date,open,high,low,close,adjusted_close,volume
2000-08-30,273.899994,273.899994,273.899994,273.899994,273.899994,0
2000-08-31,274.799988,278.299988,274.799988,278.299988,278.299988,0
2000-09-01,277,277,277,277,277,0
2000-09-05,275.799988,275.799988,275.799988,275.799988,275.799988,2
2000-09-06,274.200012,274.200012,274.200012,274.200012,274.200012,0
2000-09-07,274,274,274,274,274,125
2000-09-08,273.299988,273.299988,273.299988,273.299988,273.299988,0
2000-09-11,273.100006,273.100006,273.100006,273.100006,273.100006,0
2000-09-12,272.899994,272.899994,272.899994,272.899994,272.899994,0
2000-09-13,272.799988,272.799988,272.799988,272.799988,272.799988,0
2000-09-14,272.399994,272.399994,272.399994,272.399994,272.399994,0
2000-09-15,272.299988,272.299988,272.299988,272.299988,272.299988,0
2000-09-18,271.399994,271.399994,271.399994,271.399994,271.399994,0
2000-09-19,271.899994,271.899994,271.899994,271.899994,271.899994,0
2000-09-20,269,269,269,269,269,0
2000-09-21,270.299988,270.299988,270.299988,270.299988,270.299988,0
2000-09-22,271.799988,271.799988,271.799988,271.799988,271.799988,0
2000-09-25,274.100006,274.100006,274.100006,274.100006,274.100006,0
2000-09-26,273.899994,273.899994,273.899994,273.899994,273.899994,0
2000-09-27,278.399994,278.399994,278.399994,278.399994,278.399994,3511
2000-09-28,277.5,277.5,275.100006,275.600006,275.600006,631
2000-09-29,274.600006,274.600006,272,273.600006,273.600006,22
2000-10-02,272.799988,273.5,272.5,273.100006,273.100006,161
2000-10-03,272.100006,272.799988,271.5,271.600006,271.600006,25
2000-10-04,270.5,271,270.100006,270.299988,270.299988,11
2000-10-05,270.299988,270.600006,270,270.600006,270.600006,6
2000-10-06,269.799988,270.200012,269.299988,269.299988,269.299988,2
2000-10-09,269.100006,270.100006,269.100006,270.100006,270.100006,4
2000-10-10,272.399994,272.399994,272.399994,272.399994,272.399994,13
2000-10-11,272.5,273.5,270.5,270.5,270.5,18
2000-10-12,274,276.399994,274,276.399994,276.399994,3
2000-10-13,274.200012,274.200012,272.399994,272.399994,272.399994,0
2000-10-16,271.5,271.5,271.5,271.5,271.5,5
2000-10-17,271.100006,271.100006,271.100006,271.100006,271.100006,0
2000-10-18,270.299988,270.299988,270.299988,270.299988,270.299988,0
2000-10-19,270.100006,270.100006,270.100006,270.100006,270.100006,1
2000-10-20,271.200012,271.200012,271.200012,271.200012,271.200012,32
2000-10-23,271.700012,271.700012,270.100006,270.100006,270.100006,1
2000-10-24,269.799988,270.100006,269.799988,270.100006,270.100006,16
2000-10-25,266.200012,267.100006,266,266.200012,266.200012,20
2000-10-26,266,267,264.899994,264.899994,264.899994,0
2000-10-27,265.5,265.5,264.399994,264.399994,264.399994,1
2000-10-30,264.299988,264.299988,264.299988,264.299988,264.299988,2
2000-10-31,264.5,265,264.5,264.899994,264.899994,0
2000-11-01,263.899994,263.899994,263.899994,263.899994,263.899994,0
2000-11-02,264.399994,264.399994,264.399994,264.399994,264.399994,0
2000-11-03,264.600006,264.600006,264.600006,264.600006,264.600006,0
2000-11-06,264.5,264.5,264.5,264.5,264.5,0
2000-11-07,264.299988,264.299988,264.299988,264.299988,264.299988,0
2000-11-08,265,265,265,265,265,0
2000-11-09,265.799988,265.799988,265.799988,265.799988,265.799988,0
2000-11-10,264.5,264.5,264.5,264.5,264.5,0
